id;rfc;nss;finicio;puesto;salario;dia_pago;tipo_pago;create_by_user;created_on;modify_by_user;modified_on;audit_status
1;overriding Account bandwidth;Artesanal;2022-06-17;Orígenes Pequeño generating;70654;functionalities sticky;connect application;Pre-emptivo Normas;2022-06-17T07:56:20;Planificador;2022-06-16T23:37:54;Sorprendente Singapur
2;bypassing Sorprendente;system recontextualize Comunidad;2022-06-16;back-end hacking Descentralizado;33379;innovate Avanzado Australian;Madera enhance demanda;firewall Integración;2022-06-17T13:15:45;Digitalizado;2022-06-17T09:03:58;Directo
3;Avon Morado;mano;2022-06-16;Amarillo Account Verde;89419;customized software Verde;redundant Gorro generate;Teclado Agente;2022-06-17T16:07:53;Castilla-La platforms;2022-06-17T12:54:50;Madera Compatible
4;Loan Práctico quantify;Granito Palladium;2022-06-17;Jefe uniforme;46301;Sorprendente Subida capa;Gorro transmitting;Money Electrónica;2022-06-16T19:41:16;Madera web;2022-06-16T22:18:29;Bedfordshire
5;Vasco acceso;withdrawal synergize;2022-06-16;Marketing;24134;Loan Violeta;sexy withdrawal;redefine Muelle;2022-06-16T23:40:26;Optimizado;2022-06-17T11:29:26;Mesa
6;Queso;a;2022-06-17;deposit;35688;Juguetería plug-and-play;Account;Navarra;2022-06-17T04:45:05;scalable state Guapo;2022-06-17T13:41:09;payment reboot
7;website deliverables;Librería Glorieta;2022-06-17;holistic;78035;payment;Borders Soluciones Acero;Morado Pública Oro;2022-06-17T07:32:06;Agente Account EXE;2022-06-17T11:13:29;Baleares Intranet Dominican
8;Guapa Rojo invoice;hacking;2022-06-17;revolutionary;40370;iniciativa Pequeño Práctico;indexing Personal HTTP;maximizada;2022-06-17T01:44:00;Card PNG;2022-06-17T12:26:43;India
9;reinvent 24/365;interfaces;2022-06-16;Cambridgeshire Gerente Música;79011;Plástico iterate cultivate;up;Canarias el;2022-06-17T15:53:56;Azul parse Loan;2022-06-17T15:21:03;Increible Escalinata Navarra
10;Gerente;payment;2022-06-17;IB Normas SDD;19453;Account complejidad;seize metrics;Moda Salchichas;2022-06-17T10:33:28;action-items Cuesta;2022-06-16T22:40:14;Fantástico invoice
