id;nombre;apaterno;amaterno;fecha_nacimiento;curp;create_by_user;created_on;modify_by_user;modified_on;audit_status
1;Grupo;AGP Borders;SAS Rua;2022-06-17;Pollo;Consultor Cambridgeshire;2022-06-17T15:22:34;optical Blanco;2022-06-17T03:55:54;interface auxiliary Algodón
2;mindshare;up Partida Bricolaje;program;2022-06-17;asíncrona Verde bandwidth;Extremadura Funcionalidad sensor;2022-06-16T19:03:09;Toallas Account;2022-06-17T17:32:55;Morado Pequeño Corea
3;hacking;Pasaje e-enable up;modular;2022-06-17;Card Parafarmacia;deposit Teclado;2022-06-17T10:11:59;deposit Djibouti;2022-06-17T18:51:45;Madera cultivate
4;navigating;Dominica Account;5th Informática Hormigon;2022-06-17;dinámica;Blanco Hormigon Avon;2022-06-17T11:27:23;Gambia Mesa;2022-06-16T20:28:33;Savings de
5;Bacon;Avon;neural Granito disintermediate;2022-06-16;pixel TCP withdrawal;GB Puente;2022-06-17T18:45:30;Aragón;2022-06-17T13:20:06;Account
6;open-source eyeballs Producto;Zapatos superestructura;Teclado haptic Kwacha;2022-06-17;Mancha Liberia overriding;Queso Metal Pequeño;2022-06-17T17:50:47;Guapo invoice Agente;2022-06-17T01:34:21;Card
7;Hecho Negro Buckinghamshire;transition global;Colombian overriding;2022-06-16;actitud;Madera La;2022-06-17T18:41:04;FTP;2022-06-17T00:19:16;Producto bandwidth haptic
8;interface;Bloque;deposit Moldavia Mónaco;2022-06-17;SAS;Hryvnia efficient estrategia;2022-06-17T08:29:25;Murcia JSON Marketing;2022-06-17T06:29:13;Verde Funcionario
9;Bedfordshire;Cantabria;integrate payment Guapa;2022-06-16;Blanco calculate;Negro Inteligente;2022-06-16T23:50:30;Caserio Galicia Ramal;2022-06-17T11:27:03;Hong metrics transform
10;Producto;value-added bus driver;strategic Buckinghamshire Central;2022-06-17;Raton Metal Coordinador;COM Representante;2022-06-17T02:18:51;Borders Supervisor;2022-06-17T03:22:41;artificial Cataluña
